Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
"Diamond Bessie & The shepherds (Publications of the Texas Folklore Society, no. 36)","Pregnant out of wedlock, sixteen-year-old Annie Moore is sent to live at a convent for fallen women. When the nuns take her baby, Annie escapes, determined to find a way to be reunited with her daughter. But few rights or opportunities are available to a woman in the 1860s, and after failing to find a respectable job, Annie resorts to prostitution in order to survive. As a highly sought-after demi-mondaine, Annie—now Bessie—garners many expensive gifts from her admirers, and eventually meets and marries the son of a wealthy jeweler. With her marriage, she believes her dream of returning to proper society has finally come true. She’s proven wrong when she suffers the ultimate betrayal at the hands of the man she thought would be her salvation. But Bessie doesn’t let her story end there. Inspired by a true story and set amid the burgeoning women’s rights movement, The Lives of Diamond Bessie is a haunting tale of betrayal and redemption that explores whether seeking revenge is worth the price you might pay. Perfect for fans of Emma Donoghue, MJ Rose, and Hannah Kent.",['Jody Hadlock'],She Writes Press,4.0,2022,1,1,Fiction
Changing Our World: True Stories of Women Engineers,"The status of Americas infrastructure is graded every four years by the American Society of Civil Engineers (ASCE) and reports are provided on the various categories. In this book, prominent women engineers discuss many of the eighteen infrastructure categories from the 2021 ASCE Infrastructure Report Card providing background, analysis of the issues facing the category and projections for the future. Categories covered include aviation, bridges, dams, water and wastewater, energy, hazardous waste, inland waterways, levees, ports, public parks, rail, roads, solid waste, and transit. Case studies from the authors work are included throughout. These topics touch on many of the challenges facing the world today and these solutions by women researchers and practitioners are valuable for their technical excellence and their non-traditional perspective. As an important part of the Women in Engineering and Science book series, the work highlights the contribution of women leaders in many of the infrastructure categories, inspiring women and men, girls and boys to enter and apply themselves to secure our future infrastructure. Provides insight into womens contributions to the field of infrastructure and what the issues are with respect to improving the grades across the infrastructure categories as enumerated in the ASCE Report Card; Presents information from academia, research, and industry into advances, applications, and threats for infrastructure; Discusses infrastructure challenges and solutions.",Unknown,Springer Nature,0.0,2022,0,1,Other
Liliom,"When first published and staged in Budapest in 1909, Ferenc Molnar ́s ""Liliom"" became a world hit. Many theatres around the globe took it up. As a result, this play is one of the most famous works in Hungarian literature and belongs and belongs to the most prominent dramas in the world's history.",['Ferenc Molnár'],DigiCat,0.0,2022,0,1,Other
Riders of the Purple Sage,"Riders of the Purple Sage is a novel by Zane Grey. It was the first novel written in the genre of western, believed to shape the formula of the whole genre and set standards for numerous further novels of the kind. The story set in Southern Utah involves romance, cattle-rustling, horse theft, kidnapping, and gunfights. This story had five movie adaptations.",['Zane Grey'],DigiCat,33.0,2022,1,1,Fiction
Mad About Max,"A full-speed-ahead oral history of the nearly two-decade making of the cultural phenomenon Mad Max: Fury Road—with more than 130 new interviews with key members of the cast and crew, including Charlize Theron, Tom Hardy, and director George Miller, from the pop culture reporter for The New York Times, Kyle Buchanan. It won six Oscars and has been hailed as the greatest action film ever, but it is a miracle Mad Max: Fury Road ever made it to the screen… or that anybody survived the production. The story of this modern classic spanned nearly two decades of wild obstacles as visionary director George Miller tried to mount one of the most difficult shoots in Hollywood history. Production stalled several times, stars Tom Hardy and Charlize Theron clashed repeatedly in the brutal Namib Desert, and Miller’s crew engineered death-defying action scenes that were among the most dangerous ever committed to film. Even accomplished Hollywood figures are flummoxed by the accomplishment: As the director Steven Soderbergh has said, “I don’t understand how they’re not still shooting that film, and I don’t understand how hundreds of people aren’t dead.” Kyle Buchanan takes readers through every step of that moviemaking experience in vivid detail, from Fury Road’s unexpected origins through its outlandish casting process to the big-studio battles that nearly mutilated a masterpiece. But he takes the deepest dive in reporting the astonishing facts behind a shoot so unconventional that the film’s fantasy world began to bleed into the real lives of its cast and crew. As they fought and endured in a wasteland of their own, the only way forward was to have faith in their director’s mad vision. But how could Miller persevere when almost everything seemed to be stacked against him? With hundreds of exclusive interviews and details about the making of Fury Road, readers will be left with one undeniable conclusion: There has never been a movie so drenched in sweat, so forged by fire, and so epic in scope.",['Kyle Buchanan'],HarperCollins,0.0,2022,0,1,Other
First Aid & Safety for Dummies,"First AidTM remains the most trusted name in USMLE® review—just ask any medical student! Written by students who recently passed the exam and reviewed and approved by top faculty, First Aid for the USMLE Step 1 provides the most high-yield topics and concepts found on the USMLE Step 1 exam. Every medical student turns to First Aid during their coursework, as well as during their Step 1 prep. Each annual edition is thoroughly revised, by bringing together the expertise and experience of numerous students and faculty. You'll find everything you need to excel on the exam. First Aid for the USMLE Step 1 2022, Thirty-Second Edition features: A complete framework for USMLE Step 1 preparation Completely updated content from students who just took the USMLE Step 1, and reviewed by faculty 1,300+ high-yield facts and mnemonics organized into basic principles and organ system sections 1,000+ color clinical images and illustrations Updated test-taking and exam-preparation advice New content on communication skills to reflect the new exam content blueprint Outline format allows for easy retrieval and synthesis of key information Summary tables and comparison charts that improve consumption and retention of key information","['Tao Le', 'Vikas Bhushan', 'Matthew Sochat']",McGraw-Hill Education / Medical,0.0,2022,0,1,Medical
Angela Davis: An Autobiography,"Angela Davis has been a political activist at the cutting edge of the Black Liberation, feminist, queer, and prison abolitionist movements for more than 50 years. First published and edited by Toni Morrison in 1974, An Autobiography is a powerful and commanding account of her early years in struggle. Davis describes her journey from a childhood on Dynamite Hill in Birmingham, Alabama, to one of the most significant political trials of the century: from her political activity in a New York high school to her work with the U.S. Communist Party, the Black Panther Party, and the Soledad Brothers; and from the faculty of the Philosophy Department at UCLA to the FBI's list of the Ten Most Wanted Fugitives. Told with warmth, brilliance, humor and conviction, Angela Davis’s autobiography is a classic account of a life in struggle with echoes in our own time.",['Angela Y. Davis'],Haymarket Books,3.0,2022,1,1,Biography & Autobiography
No One Home: Brazilian Selves Remade in Japan,"The movement of Brazilians of Japanese descent to Japan is one of the most intriguing transnational migrations of recent years. In 1990, seeking a supply of ethnically acceptable unskilled workers, Japan permitted overseas Japanese, along with their spouses and children, to enter the country as long-term residents. The prospect of high salaries eventually drew about 200,000 nikkeis, as Brazilians of Japanese descent often call themselves, to Japan, making them Japan's third-largest minority group. No One Home is an ethnographic study, based on fieldwork and extensive personal interviews, of nikkeis living in Toyota City. The migrants' dual identities coexist uneasily. The book focuses on how Brazilian factory workers and their children work through the problems arising from their ambiguous status. In Toyota City and environs, Brazilian men and women do hard, dirty, and dangerous physical labor in automobile-parts plants that supply Toyota Motors and other large automobile manufacturers. Japanese schools confront their children with an array of cultural, linguistic, educational, and personal obstacles. In the immediacies of the shop floor, classroom, and their leisure activities, nikkeis remake in Japan selves they had forged as citizens of Brazil, a process that is dynamic, varied, and unpredictable. The book complements the recent literature on transnationalism in several important respects. While recognizing the influence of global economics and media, it emphasizes how transnationalism is lived. It highlights people's experiences rather than the conditions of those experiences, and examines their senses of self rather than identity constructs. Instead of treating neighbors and interviewees as members of social categories, the author explores personal realms--the rich, complex, idiosyncratic selves nikkeis continually refashion during their sojourn in Japan. Overall, he underlines the significance of consciousness, experience, and biography for comprehensive studies of transnationalism and identity.",['Daniel Touro Linger'],Unknown,0.0,2022,0,1,Other
Green fire,"World-famous chef Francis Mallmann, known for his live-fire meat cookery, transforms vegetables and fruits with fire in his first book of vegetarian recipes.",['Francis Mallmann'],Artisan,0.0,2022,0,1,Other
CONCLUDING - A Novel,"“Sharply, beautifully written.” —The New York Times Book Review “Intriguing, frightening, witty, and humane.” —The Wall Street Journal Black Mirror meets Severence in this thrilling speculative novel about a tech company that deletes unwanted memories, the consequences for those forced to deal with what they tried to forget, and the doctor who seeks to protect her patients from further harm. What if you didn’t have to live with your worst memories? Across the world, thousands of people are shocked by a notification that they once chose to have a memory removed. Now they are being given an opportunity to get that memory back. Four individuals are filled with new doubts, grappling with the unexpected question of whether to remember unknown events, or to leave them buried forever. Finn, an Irish architect living in the Arizona desert, begins to suspect his charming wife of having an affair. Mei, a troubled grad school dropout in Kuala Lumpur, wonders why she remembers a city she has never visited. William, a former police inspector in England, struggles with PTSD, the breakdown of his marriage, and his own secret family history. Oscar, a handsome young man with almost no memories at all, travels the world in a constant state of fear. Into these characters’ lives comes Noor, a psychologist working at the Nepenthe memory removal clinic in London. The process of reinstating patients’ memories begins to shake the moral foundations of her world. As she delves deeper into how the program works, she will have to risk everything to uncover the cost of this miraculous technology. A provocative exploration of secrets, grief, and identity—of the stories we tell ourselves—Tell Me an Ending is “an intellectually and emotionally satisfying thriller” (Booklist).",['Jo Harkin'],Simon and Schuster,3.0,2022,1,1,Fiction
