Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
10 Secrets for Success and Inner Peace,"Best-selling author and lecturer Wayne W. Dyer has written a thought-provoking book for those of us who have chosen to consciously be on our life path. The ten ""secrets"" for success and inner peace presented here apply whether you’re just embarking on your path, are nearing the end of it, or are on the path in any way. Dr. Dyer urges you to read these ten secrets with an open heart. By doing so, you’ll learn to feel the peace of God that truly defines success.",['Dr. Wayne W. Dyer'],"Hay House, Inc",0.0,2021,0,1,Other
Push: A Novel,"A Good Morning America Book Club Pick | A New York Times bestseller! “Utterly addictive.” —Paula Hawkins, author of The Girl on the Train “Hooks you from the very first page and will have you racing to get to the end.”—Good Morning America A tense, page-turning psychological drama about the making and breaking of a family—and a woman whose experience of motherhood is nothing at all what she hoped for—and everything she feared Blythe Connor is determined that she will be the warm, comforting mother to her new baby Violet that she herself never had. But in the thick of motherhood's exhausting early days, Blythe becomes convinced that something is wrong with her daughter—she doesn't behave like most children do. Or is it all in Blythe's head? Her husband, Fox, says she's imagining things. The more Fox dismisses her fears, the more Blythe begins to question her own sanity, and the more we begin to question what Blythe is telling us about her life as well. Then their son Sam is born—and with him, Blythe has the blissful connection she'd always imagined with her child. Even Violet seems to love her little brother. But when life as they know it is changed in an instant, the devastating fall-out forces Blythe to face the truth. The Push is a tour de force you will read in a sitting, an utterly immersive novel that will challenge everything you think you know about motherhood, about what we owe our children, and what it feels like when women are not believed.",['Ashley Audrain'],Penguin,25.0,2021,1,1,Fiction
SIMPLE GT SIKHISM-PB-OP (Simple Guides),"Moderne klassieker van Julian Barnes, Engelse schrijver van o.a. Alsof het voorbij is; deels een biografisch essay over Gustave Flaubert, deels het (fictieve) verhaal van een obsessieve zoektocht. In ‘Flauberts papegaai’ van Julian Barnes raakt Geoffrey Braithwaite, een ouder wordende arts wiens vrouw is overleden, gefascineerd door het leven en werk van Flaubert en reist regelmatig naar Frankrijk om alle plekken te bezoeken waar de schrijver gewoond en gewerkt heeft. Hij beschrijft zijn bevindingen in een poging te ontdekken wat er nu eigenlijk te weten valt over iemands leven – of het nu dat van Flaubert, van zijn overleden vrouw of van hemzelf is. ‘Flauberts papegaai’ is een briljant en bijzonder geestig hoogtepunt in het oeuvre van Julian Barnes. Het is een roman, het is een biografie van Flaubert, het is literaire kritiek en het is tevens een commentaar op deze drie genres.","['Julian Barnes', 'Else Hoog']",LJ Veen Klassiek,0.0,2021,0,1,Fiction
Calling in the Night,"One sleepless night, Ko slips out to walk the streets. Life after dark is a revelation! When flirtatious Nazuna invites Ko to spend the night at her place in an abandoned building, he’s stoked! But then he awakens to kisses on his neck with a little too much bite to them... Is it just the delicious taste of his blood that makes her meet him night after night for late-night adventures, conversation and...naps? Or something else? Then, when a cute girl from Ko’s past shows up and competes for his attention, his budding relationship with the undead is put to the test! -- VIZ Media","['Kotoyama,']",VIZ Media LLC,0.0,2021,0,1,Comics & Graphic Novels
Louie's Goose,"Louie, the Big Blue Goose By: Alexander Wuchevich Louie is a goose who was born blue and very big, much larger than the other geese his age. Because he was different, the other geese did not bother with him which made Louie very sad. The day comes where all the geese fly to the USA, as they do each year. When a young goose breaks his wind during landing, Louie volunteers himself to fly the little one on his back to see a doctor. There is a valuable lesson for all children - and adults - in Louie's story: Never judge others by their appearances for we do not know their heart.",['Alexander Wuchevich'],Dorrance Publishing,0.0,2021,0,1,Juvenile Fiction
Kearny (NJ) (Images of America),"Dutch and English settlers brought the first enslaved people to New Jersey in the seventeenth century. By the time of the Revolutionary War, slavery was an established practice on labor-intensive farms throughout what became known as the Garden State. The progenitor of the influential Morris family, Lewis Morris, brought Barbadian slaves to toil on his estate of Tinton Manor in Monmouth County. Colonel Tye, an escaped slave from Shrewsbury, joined the British Ethiopian Regiment during the Revolutionary War and led raids throughout the towns and villages near his former home. Charles Reeves and Hannah Van Clief married soon after their emancipation in 1850 and became prominent citizens of Lincroft, as did their next four generations. Author Rick Geffken reveals stories from New Jersey's dark history of slavery.",['Rick Geffken '],Arcadia Publishing,0.0,2021,0,1,History
The Other Side : L'altra Faccia,"This book offers the first comprehensive analysis of the role of cinema in the communication strategy of the Italian Communist party (the PCI). It examines the entire period during which the party had a systematic and organized approach to cinematographic production, starting with the early experiments in 1946 and concluding with the closure of PCI film company Unitelefilm at the end of the 1970s. Its analysis sheds light on a range of issues, such as the relationship between the party and Italian intellectuals, the Stalinist imprint of the Italian Communist Party and the historical significance of the Salerno turn, the PCI’s relationship with the student movements in 1968 and 1977, and the PCI’s response to the rise in political violence in the 1970s. Ultimately, the book demonstrates that cinema was essential to the PCI’s propaganda effort.",['Gianluca Fantoni'],Springer Nature,0.0,2021,0,1,History
The Gospel According to Allan Kardec,"In this book, Allan Kardec deals with a problem of great importance, especially taking into account the past and present relations between the Church and Spiritism. The Gospel according to Spiritism contains the explanation of the moral maxims of Christ, their concordance with Spiritism and their application to different cases of life. All the communications have been made by very high spirits, and texts due to different authors agree and integrate each other in an admirable way. It is the true interpretation of the life of Christ, his miracles, acts and parables, with an explanation and commentary of high spiritual entities, in a presentation that corrects errors and false interpretations to offer only and above all the truth. The name of Allan Kardec is famous in the world as the first codifier and therefore, practically, as the founder of the spiritualist doctrine, or rather, as he wanted to define it, of the spiritualist philosophy. It was his merit to have collected and coordinated in several volumes of great interest all the theories and principles enunciated, through various mediums, in numerous spiritist communications. At that time, spiritualism was in its infancy, and Kardec's works shed light on this new world that was opening up to man on Earth. After The Book of Spirits and The Book of Mediums, which are the foundations of spiritualism, appeared The Gospel according to Spiritism. Famous and spread all over the world, it will fully satisfy the demands and expectations of the numerous devotees and enthusiasts. Since it was written, the work has lost nothing of its topicality and validity, proving that the truth is always the same and its inspiring principles never change.",['Allan Kardec'],David De Angelis,0.0,2021,0,1,Other
The Perfect Portfolio,"How the greatest thinkers in finance changed the field and how their wisdom can help investors today Is there an ideal portfolio of investment assets, one that perfectly balances risk and reward? In Pursuit of the Perfect Portfolio examines this question by profiling and interviewing ten of the most prominent figures in the finance world—Jack Bogle, Charley Ellis, Gene Fama, Marty Liebowitz, Harry Markowitz, Bob Merton, Myron Scholes, Bill Sharpe, Bob Shiller, and Jeremy Siegel. We learn about the personal and intellectual journeys of these luminaries—which include six Nobel Laureates and a trailblazer in mutual funds—and their most innovative contributions. In the process, we come to understand how the science of modern investing came to be. Each of these finance greats discusses their idea of a perfect portfolio, offering invaluable insights to today’s investors. Inspiring such monikers as the Bond Guru, Wall Street’s Wisest Man, and the Wizard of Wharton, these pioneers of investment management provide candid perspectives, both expected and surprising, on a vast array of investment topics—effective diversification, passive versus active investment, security selection and market timing, foreign versus domestic investments, derivative securities, nontraditional assets, irrational investing, and so much more. While the perfect portfolio is ultimately a moving target based on individual age and stage in life, market conditions, and short- and long-term goals, the fundamental principles for success remain constant. Aimed at novice and professional investors alike, In Pursuit of the Perfect Portfolio is a compendium of financial wisdom that no market enthusiast will want to be without.","['Andrew W. Lo', 'Stephen R. Foerster']",Princeton University Press,0.0,2021,0,1,Business & Economics
"The New Testament with Psalms and Proverbs: English Standard Version (Premium Black Bonded Leather, Red Letter Text)","Eindelijk thuis werd in 2011 door de lezers van de krant Trouw verkozen tot 'Het mooiste spirituele boek'. In het Nederlands werden meer dan 100.000 ex. verkocht en ook vandaag wordt het nog altijd gelezen. In dit boek nodigt Nouwen ons uit om Rembrandts meesterwerk, 'De terugkeer van de verloren zoon', dat de parabel van de onvoorwaardelijke en bevrijdende liefde van de vader op onnavolgbare wijze afbeeldt, op een nieuwe en directe manier te begrijpen. De ontdekking van dit schilderij vormde voor Henri Nouwen het begin van een lang geestelijk avontuur. Het bracht hem tot een nieuw begrip van zijn roeping en gaf hem nieuwe kracht. Eindelijk thuis vat een kernthema van Nouwens werk samen: ook een crisis kan vruchtbaar zijn.",['Henri Nouwen'],Lannoo Meulenhoff - Belgium,0.0,2021,0,1,Religion
