Year,Value
1961,-0.165
1962,-0.158
1963,-0.328
1964,-0.038
1965,-0.238
1966,0.399
1967,-0.056
1968,-0.131
1969,0.454
1970,-0.005
1971,-0.491
1972,0.028
1973,0.353
1974,-0.467
1975,0.095
1976,-0.516
1977,0.088
1978,0.279
1979,0.59
1980,0.497
1981,0.305
1982,0.14
1983,0.444
1984,0.104
1985,0.3
1986,0.088
1987,0.763
1988,0.271
1989,0.299
1990,0.513
1991,0.641
1992,0.358
1993,0.294
1994,0.353
1995,0.681
1996,0.228
1997,0.388
1998,1.424
1999,0.409
2000,0.042
2001,0.628
2002,0.631
2003,0.771
2004,0.515
2005,0.859
2006,0.652
2007,0.523
2008,0.378
2009,0.493
2010,1.293
2011,0.247
2012,0.908
2013,1.109
2014,0.692
2015,1.202
2016,1.462
2017,1.044
2018,0.813
2019,1.714
2020,1.475
2021,1.012
2022,0.937
2023,1.447
